run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.sparse_top_k_categorical_accuracy,metrics.running_time_total,metrics.power_draw,metrics.power_draw_total,metrics.running_time,metrics.sparse_categorical_accuracy,metrics.loss,params.seconds,params.batch_size,params.datadir,params.parameters,params.n_samples,params.architecture,params.batchsize,params.software,params.model,params.task,params.dataset,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.user
c4b65f085e9446f5817eb386320ee201,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c4b65f085e9446f5817eb386320ee201/artifacts,2025-09-18 23:25:35.850000+00:00,2025-09-18 23:28:28.768000+00:00,0.96340411901474,122.6378541289596,0.3689510910368798,29055.63632133636,0.0015572665345509906,0.8315090537071228,0.7193633913993835,120,16,/data/d1/fischer_diss/imagenet,21612360,78752.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetV2S,Inference,ImageNet (ILSVRC 2012),conda,main.py,loud-goat-803,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c2e4d4b6f39749a6900ea6d23380ae85,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c2e4d4b6f39749a6900ea6d23380ae85/artifacts,2025-09-18 23:21:44.501000+00:00,2025-09-18 23:25:32.848000+00:00,0.9487007856369019,183.48310819698963,0.19508425975661417,38230.272215984165,0.0009362911709921499,0.8044680953025818,0.8306658267974854,120,16,/data/d1/fischer_diss/imagenet,14467622,195968.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetV2B3,Inference,ImageNet (ILSVRC 2012),conda,main.py,omniscient-ray-189,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
6c5b56565e9d4364bbd01f3402f59570,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/6c5b56565e9d4364bbd01f3402f59570/artifacts,2025-09-18 23:18:33.318000+00:00,2025-09-18 23:21:41.454000+00:00,0.930027961730957,143.39204587310087,0.1388204438471112,27422.03519578296,0.0007259033587452458,0.7736462950706482,0.9697790741920471,120,16,/data/d1/fischer_diss/imagenet,10178374,197536.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetV2B2,Inference,ImageNet (ILSVRC 2012),conda,main.py,loud-gnat-265,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ed480362b91942d29d06430246659aa6,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ed480362b91942d29d06430246659aa6/artifacts,2025-09-18 23:14:53.209000+00:00,2025-09-18 23:18:30.328000+00:00,0.922539472579956,174.36971627396997,0.11015754974029007,29136.231276107763,0.0006592527534403921,0.7588054537773132,1.03380286693573,120,16,/data/d1/fischer_diss/imagenet,8212124,264496.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetV2B1,Inference,ImageNet (ILSVRC 2012),conda,main.py,dapper-croc-239,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
0b239f68f19c43128cb3e22992594fde,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/0b239f68f19c43128cb3e22992594fde/artifacts,2025-09-18 23:11:51.550000+00:00,2025-09-18 23:14:50.251000+00:00,0.9098970890045166,135.93202282499988,0.08985046124406738,22948.526605424762,0.0005322152118375301,0.7372909188270569,1.1306812763214111,120,16,/data/d1/fischer_diss/imagenet,7200312,255408.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetV2B0,Inference,ImageNet (ILSVRC 2012),conda,main.py,merciful-dolphin-802,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
945f4a9731f241c88c85df6ea4c008a1,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/945f4a9731f241c88c85df6ea4c008a1/artifacts,2025-09-18 23:08:55.687000+00:00,2025-09-18 23:11:48.609000+00:00,0.9592082500457764,119.33665912004652,0.4433363448458745,28714.008382977598,0.0018425249987655404,0.8217483758926392,0.8551987409591675,120,16,/data/d1/fischer_diss/imagenet,19466823,64768.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetB4,Inference,ImageNet (ILSVRC 2012),conda,main.py,treasured-penguin-48,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
cf9f4e74f5e84825af62bd246d52fea8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/cf9f4e74f5e84825af62bd246d52fea8/artifacts,2025-09-18 23:06:02.177000+00:00,2025-09-18 23:08:52.778000+00:00,0.9473998546600342,122.66956814797597,0.23495048450789743,25987.40319044952,0.0011090478821421232,0.8015785217285156,0.8802290558815002,120,16,/data/d1/fischer_diss/imagenet,12320535,110608.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetB3,Inference,ImageNet (ILSVRC 2012),conda,main.py,polite-crow-292,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
65ef2d07a2234a3f8c2ab30fbff255f3,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/65ef2d07a2234a3f8c2ab30fbff255f3/artifacts,2025-09-18 23:03:15.134000+00:00,2025-09-18 23:05:59.130000+00:00,0.9315253496170044,117.83632939402014,0.1608419802120576,24067.1071830906,0.0007875075478107633,0.7710249423980713,1.003204107284546,120,16,/data/d1/fischer_diss/imagenet,9177569,149632.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetB2,Inference,ImageNet (ILSVRC 2012),conda,main.py,sassy-ram-371,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
167f48dce7e348f1a0c22181cd2e2bf5,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/167f48dce7e348f1a0c22181cd2e2bf5/artifacts,2025-09-18 23:00:04.113000+00:00,2025-09-18 23:03:12.144000+00:00,0.8942002654075623,146.36126487399451,0.0964737154548254,28710.57771935604,0.0004918053255174547,0.7141364216804504,1.2709906101226807,120,16,/data/d1/fischer_diss/imagenet,5330571,297600.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,EfficientNetB0,Inference,ImageNet (ILSVRC 2012),conda,main.py,gentle-asp-692,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
99d72b5d04524ab0ae7aeaeb53517757,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/99d72b5d04524ab0ae7aeaeb53517757/artifacts,2025-09-18 22:57:04.041000+00:00,2025-09-18 23:00:01.086000+00:00,0.8376404047012329,138.61299249401782,0.06556255633072358,24659.9131875624,0.000368526120081509,0.6324362754821777,1.667664885520935,120,16,/data/d1/fischer_diss/imagenet,2554968,376128.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,MobileNetV3Small,Inference,ImageNet (ILSVRC 2012),conda,main.py,classy-squid-830,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
55e1274ee6f444c692541319509a3352,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/55e1274ee6f444c692541319509a3352/artifacts,2025-09-18 22:53:57.708000+00:00,2025-09-18 22:57:01.223000+00:00,0.8928550481796265,142.53716366901062,0.0755218543641084,25695.55572884424,0.00041893123580123037,0.7103044986724854,1.282090663909912,120,16,/data/d1/fischer_diss/imagenet,5507432,340240.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,MobileNetV3Large,Inference,ImageNet (ILSVRC 2012),conda,main.py,omniscient-ape-473,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c71815e659d94f23acc9867f81cd81d7,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c71815e659d94f23acc9867f81cd81d7/artifacts,2025-09-18 22:51:04.829000+00:00,2025-09-18 22:53:54.853000+00:00,0.8269138932228088,128.27501256694086,0.08612100817635165,28213.2422785728,0.0003915598674204544,0.6155799627304077,1.7853469848632812,120,16,/data/d1/fischer_diss/imagenet,3538984,327600.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,MobileNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,indecisive-dog-30,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
d2f95a28d431446d8ea219439346ddb1,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/d2f95a28d431446d8ea219439346ddb1/artifacts,2025-09-18 22:48:17.006000+00:00,2025-09-18 22:51:01.825000+00:00,0.8221839070320129,125.04069997707848,0.08121366423750809,33730.30874043576,0.0003010649413886819,0.6126675605773926,1.812777042388916,120,16,/data/d1/fischer_diss/imagenet,4253864,415328.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,MobileNet,Inference,ImageNet (ILSVRC 2012),conda,main.py,victorious-sheep-584,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ae5247fdcbeb407d8888eb439c5b497e,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ae5247fdcbeb407d8888eb439c5b497e/artifacts,2025-09-18 22:45:29.793000+00:00,2025-09-18 22:48:13.952000+00:00,0.9267449975013733,121.56273457105272,0.19356185685786836,27553.91744743128,0.000853958740102371,0.7636632919311523,1.036243200302124,120,16,/data/d1/fischer_diss/imagenet,23851784,142352.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,InceptionV3,Inference,ImageNet (ILSVRC 2012),conda,main.py,righteous-bat-731,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
505476470f7e4df2a173c48889c71809,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/505476470f7e4df2a173c48889c71809/artifacts,2025-09-18 22:42:35.360000+00:00,2025-09-18 22:45:26.868000+00:00,0.9426857829093933,121.81947668991052,0.41805792149577387,27812.557401270842,0.0018311008400960576,0.7889760732650757,0.9099078178405762,120,16,/data/d1/fischer_diss/imagenet,55873736,66528.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,InceptionResNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,gentle-smelt-288,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
832147a387c3457690ec0c0b6f7dff16,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/832147a387c3457690ec0c0b6f7dff16/artifacts,2025-09-18 22:39:35.919000+00:00,2025-09-18 22:42:32.372000+00:00,0.871680498123169,129.01956035301555,0.36946520475072414,32388.79770926748,0.00147175077971591,0.678602397441864,1.7362936735153198,120,16,/data/d1/fischer_diss/imagenet,60380648,87664.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet152V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,fearless-rook-17,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2a33134737ed430f93c83846e0ce66c0,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2a33134737ed430f93c83846e0ce66c0/artifacts,2025-09-18 22:36:43.142000+00:00,2025-09-18 22:39:33.019000+00:00,0.8696778416633606,126.0153088469524,0.267605262272197,30168.7468475184,0.0011177912010977185,0.6728196740150452,1.7852561473846436,120,16,/data/d1/fischer_diss/imagenet,44675560,112736.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet101V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,honorable-shrew-688,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
9c12eddf27264b76b52dd4a445030f49,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/9c12eddf27264b76b52dd4a445030f49/artifacts,2025-09-18 22:33:50.979000+00:00,2025-09-18 22:36:40.239000+00:00,0.8554365634918213,129.5397617390845,0.151132071194164,34037.36054606484,0.0005751801014984926,0.6515522599220276,1.8018395900726318,120,16,/data/d1/fischer_diss/imagenet,25613800,225216.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet50V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,merciful-koi-105,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
a31b0a4a05ee4772ada4d3c93d3f737f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/a31b0a4a05ee4772ada4d3c93d3f737f/artifacts,2025-09-18 22:30:59.566000+00:00,2025-09-18 22:33:48.142000+00:00,0.8997092843055725,119.89379306300545,0.4170564123026744,28406.546354759757,0.0017602447889212686,0.7239252924919128,1.2301075458526611,120,16,/data/d1/fischer_diss/imagenet,60419944,68112.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet152,Inference,ImageNet (ILSVRC 2012),conda,main.py,orderly-panda-304,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
b5651579738c43f08c5e64f3d39ba4c3,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/b5651579738c43f08c5e64f3d39ba4c3/artifacts,2025-09-18 22:28:06.044000+00:00,2025-09-18 22:30:56.650000+00:00,0.8958694338798523,126.7036624100292,0.30012936344911445,30502.7474660604,0.001246690632970218,0.7179234623908997,1.2584280967712402,120,16,/data/d1/fischer_diss/imagenet,44707176,101632.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet101,Inference,ImageNet (ILSVRC 2012),conda,main.py,grandiose-flea-548,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
14af9d8883f142cc895f432d8c4df241,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/14af9d8883f142cc895f432d8c4df241/artifacts,2025-09-18 22:25:16.194000+00:00,2025-09-18 22:28:03.374000+00:00,0.8852413296699524,127.26137374294922,0.18452734413858415,34558.28101027404,0.0006795246355347566,0.7006514072418213,1.3258309364318848,120,16,/data/d1/fischer_diss/imagenet,25636712,187280.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ResNet50,Inference,ImageNet (ILSVRC 2012),conda,main.py,clumsy-snipe-110,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
6502f59f473e4ba6b7c56ca87be14be1,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/6502f59f473e4ba6b7c56ca87be14be1/artifacts,2025-09-18 22:22:07.481000+00:00,2025-09-18 22:25:13.487000+00:00,0.8994979858398438,134.02174013806507,0.21323772785302617,20133.05331297132,0.001419481233456883,0.7252054810523987,1.1763263940811157,120,16,/data/d1/fischer_diss/imagenet,20242984,94416.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,DenseNet201,Inference,ImageNet (ILSVRC 2012),conda,main.py,honorable-bear-953,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
3dd11f7cb5b149b9b20ec4cc43dcdbd8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/3dd11f7cb5b149b9b20ec4cc43dcdbd8/artifacts,2025-09-18 22:19:15.903000+00:00,2025-09-18 22:22:04.516000+00:00,0.8825306296348572,124.18959497101604,0.14912314116533532,20633.870796765117,0.000897531184746589,0.6924867033958435,1.2999286651611328,120,16,/data/d1/fischer_diss/imagenet,8062504,138368.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,DenseNet121,Inference,ImageNet (ILSVRC 2012),conda,main.py,merciful-kit-552,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
53a8bc5ae05f4a5d8044e3e2756edb00,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/53a8bc5ae05f4a5d8044e3e2756edb00/artifacts,2025-09-18 22:16:16.031000+00:00,2025-09-18 22:19:12.962000+00:00,0.9319736361503601,137.53983311308548,0.22548074624017111,29937.5296398,0.001035909929149862,0.7773024439811707,0.9931119084358215,120,4,/data/d1/fischer_diss/imagenet,28589128,132772.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ConvNeXtTiny,Inference,ImageNet (ILSVRC 2012),conda,main.py,magnificent-jay-433,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c349c43faec54f6b90d78fc3520effdc,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c349c43faec54f6b90d78fc3520effdc/artifacts,2025-09-18 22:13:36.134000+00:00,2025-09-18 22:16:13.227000+00:00,0.9393967390060425,111.17305046203546,0.3950860354247583,21611.20613773428,0.0020324140852291677,0.7916087508201599,0.9051405191421509,120,4,/data/d1/fischer_diss/imagenet,50223688,54700.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ConvNeXtSmall,Inference,ImageNet (ILSVRC 2012),conda,main.py,defiant-lynx-598,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
875aafeccc6c421faa6b4b471435cb8d,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/875aafeccc6c421faa6b4b471435cb8d/artifacts,2025-09-18 22:10:55.382000+00:00,2025-09-18 22:13:33.275000+00:00,0.9577629566192627,111.66496853006538,0.5164897506770352,23845.29880925736,0.0024186659272670548,0.8188571929931641,0.7384385466575623,120,4,/data/d1/fischer_diss/imagenet,88591464,46168.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,ConvNeXtBase,Inference,ImageNet (ILSVRC 2012),conda,main.py,respected-ray-884,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
aff1cd31d4d14215ad77e05c3fc1e4ca,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/aff1cd31d4d14215ad77e05c3fc1e4ca/artifacts,2025-09-18 22:08:12.725000+00:00,2025-09-18 22:10:52.516000+00:00,0.865691602230072,116.94314140093049,0.44899172534620224,35211.727068550565,0.0014911652223927687,0.667818546295166,1.4168334007263184,120,4,/data/d1/fischer_diss/imagenet,143667240,78424.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,VGG19,Inference,ImageNet (ILSVRC 2012),conda,main.py,sassy-sloth-728,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
0a7bb8eba19e48258c5ab5c8887e4815,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/0a7bb8eba19e48258c5ab5c8887e4815/artifacts,2025-09-18 22:05:25.333000+00:00,2025-09-18 22:08:10.113000+00:00,0.8665943741798401,123.12797601008788,0.37163177499974626,38376.1836135738,0.001192361093992949,0.6702142357826233,1.4133578538894653,120,4,/data/d1/fischer_diss/imagenet,138357544,103264.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,VGG16,Inference,ImageNet (ILSVRC 2012),conda,main.py,crawling-ram-661,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ba5f41829daa4849a1668a4d1843c1bf,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ba5f41829daa4849a1668a4d1843c1bf/artifacts,2025-09-18 22:02:38.324000+00:00,2025-09-18 22:05:22.595000+00:00,0.9354628324508667,119.1323208620306,0.3733754690055872,26896.47528528648,0.0016537886731916068,0.7777222394943237,0.9741911888122559,120,4,/data/d1/fischer_diss/imagenet,22910480,72036.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,Xception,Inference,ImageNet (ILSVRC 2012),conda,main.py,traveling-koi-305,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
5ce29e04efec4430a0a1bf1b7def6631,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/5ce29e04efec4430a0a1bf1b7def6631/artifacts,2025-09-18 21:59:29.397000+00:00,2025-09-18 22:02:35.548000+00:00,0.8811036348342896,135.73098384600598,0.3220686890878273,14906.627205740999,0.0029325681411720246,0.6949269771575928,1.3485040664672852,120,4,/data/d1/fischer_diss/imagenet,5326716,46284.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,NASNetMobile,Inference,ImageNet (ILSVRC 2012),conda,main.py,clean-owl-986,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
72848e3f10604d118aec4e7dd89dc761,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/72848e3f10604d118aec4e7dd89dc761/artifacts,2025-09-18 21:56:34.445000+00:00,2025-09-18 21:59:26.769000+00:00,0.9635340571403503,125.811993339099,0.45546669492260805,22507.342196295598,0.002545976876701858,0.8310263752937317,0.7202032804489136,120,4,/data/d1/fischer_diss/imagenet,21612360,49416.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetV2S,Inference,ImageNet (ILSVRC 2012),conda,main.py,fortunate-kit-500,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
0a2f2af1ad4c45eeb620fdda3429f0c0,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/0a2f2af1ad4c45eeb620fdda3429f0c0/artifacts,2025-09-18 21:53:01.823000+00:00,2025-09-18 21:56:31.827000+00:00,0.9487418532371521,165.26513242803048,0.28739161058519946,24030.536910692037,0.001976477377870629,0.8055037260055542,0.8289369344711304,120,4,/data/d1/fischer_diss/imagenet,14467622,83616.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetV2B3,Inference,ImageNet (ILSVRC 2012),conda,main.py,burly-kit-623,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ebad159f13cd4e85bdceb3a406167f8d,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ebad159f13cd4e85bdceb3a406167f8d/artifacts,2025-09-18 21:50:09.162000+00:00,2025-09-18 21:52:59.118000+00:00,0.9301376342773438,126.57036497909576,0.21877660901847035,20852.91126520452,0.0013279026079472047,0.7738574743270874,0.9691135883331299,120,4,/data/d1/fischer_diss/imagenet,10178374,95316.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetV2B2,Inference,ImageNet (ILSVRC 2012),conda,main.py,agreeable-eel-176,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
f6c7adfc6a5a4d0885d56034e8b7b09b,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/f6c7adfc6a5a4d0885d56034e8b7b09b/artifacts,2025-09-18 21:46:31.569000+00:00,2025-09-18 21:50:06.552000+00:00,0.9225206971168518,172.89475510804914,0.18645524105230382,23696.969495819398,0.0013603905447081574,0.7591508626937866,1.0329234600067139,120,4,/data/d1/fischer_diss/imagenet,8212124,127092.0,NVIDIA GeForce RTX 4090,4,Tensorflow 2.20.0,EfficientNetV2B1,Inference,ImageNet (ILSVRC 2012),conda,main.py,beautiful-frog-309,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
