run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
41a7bba203184b27ba462ec075ccc182,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/41a7bba203184b27ba462ec075ccc182/artifacts,2025-09-08 14:02:52.588000+00:00,2025-09-08 14:03:19.388000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,blushing-ram-57
6794325f3a4046a0ad8eb2edf83036ab,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/6794325f3a4046a0ad8eb2edf83036ab/artifacts,2025-09-08 14:02:39.228000+00:00,2025-09-08 14:02:46.680000+00:00,,,,,,,,,,EfficientNetB7,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,mysterious-owl-898
fa1f9fd510e84a39ab8466c02094834e,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/fa1f9fd510e84a39ab8466c02094834e/artifacts,2025-09-08 14:02:10.404000+00:00,2025-09-08 14:02:33.284000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,capable-kit-129
b8cb92c5348944889e23e831c1165014,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b8cb92c5348944889e23e831c1165014/artifacts,2025-09-08 14:00:12.720000+00:00,2025-09-08 14:02:06.601000+00:00,1.7319332721345535,60.29457655595616,0.8016413450241089,0.8311011791229248,0.964471697807312,0.005607754515992947,NVIDIA GeForce RTX 4090,10752.0,Inference,EfficientNetB6,43265143,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clean-snake-278
1ad0ceaf462b4d37b00c7f1c089064b9,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/1ad0ceaf462b4d37b00c7f1c089064b9/artifacts,2025-09-08 13:58:22.586000+00:00,2025-09-08 14:00:09.036000+00:00,1.0206320858531623,59.80544122995343,0.7769959568977356,0.8301792740821838,0.9635209441184998,0.0037229482837371408,NVIDIA GeForce RTX 4090,16064.0,Inference,EfficientNetB5,30562527,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,incongruous-seal-754
ef92dd80c0d3479cb1616a42f4da59db,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/ef92dd80c0d3479cb1616a42f4da59db/artifacts,2025-09-08 13:57:51.126000+00:00,2025-09-08 13:58:16.692000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB5,30562527,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,puzzled-bee-101
1355a3b0b3444b91ac04a89f2fc646c3,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/1355a3b0b3444b91ac04a89f2fc646c3/artifacts,2025-09-08 13:56:00.689000+00:00,2025-09-08 13:57:47.400000+00:00,0.504862845150849,59.32084370200755,0.8526113033294678,0.8239530324935913,0.9586294293403625,0.001882006462627143,NVIDIA GeForce RTX 4090,31520.0,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,flawless-perch-389
0e3c1c7fea334e978f1c5caf74e17866,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0e3c1c7fea334e978f1c5caf74e17866/artifacts,2025-09-08 13:55:32.194000+00:00,2025-09-08 13:55:54.110000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,vaunted-cow-811
c0f10da428e7406aa657f5e83f29f26f,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c0f10da428e7406aa657f5e83f29f26f/artifacts,2025-09-08 13:55:11.709000+00:00,2025-09-08 13:55:26.293000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,dashing-fly-898
b1ba0f194e6a4102a480bc42c071d7b4,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b1ba0f194e6a4102a480bc42c071d7b4/artifacts,2025-09-08 13:54:49.258000+00:00,2025-09-08 13:55:05.783000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,flawless-boar-708
b39ff39443dc462f9a34670ca5728628,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b39ff39443dc462f9a34670ca5728628/artifacts,2025-09-08 13:44:43.910000+00:00,,,,,,,,,,,EfficientNetB4,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,skillful-goat-634
d4e4d80ae75b4b659786b6f870d4ebb5,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d4e4d80ae75b4b659786b6f870d4ebb5/artifacts,2025-09-08 13:44:21.736000+00:00,2025-09-08 13:44:37.472000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,rumbling-donkey-178
c7e2a2fe82e3465396d8b6acd5d00e76,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c7e2a2fe82e3465396d8b6acd5d00e76/artifacts,2025-09-08 13:43:55.195000+00:00,2025-09-08 13:44:15.829000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,wise-rook-668
4c82c0fd807b46299396ef7ff387fe82,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4c82c0fd807b46299396ef7ff387fe82/artifacts,2025-09-08 13:43:38.604000+00:00,2025-09-08 13:43:49.315000+00:00,,,,,,,,,,EfficientNetB4,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-steed-932
7d06af60c69a47a2b9bfd0493ac71854,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/7d06af60c69a47a2b9bfd0493ac71854/artifacts,2025-09-08 13:43:22.530000+00:00,2025-09-08 13:43:32.713000+00:00,,,,,,,,,,EfficientNetB4,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,marvelous-finch-337
3668b10eecb24c2a95fe451b50b1c76d,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/3668b10eecb24c2a95fe451b50b1c76d/artifacts,2025-09-08 13:43:01.895000+00:00,2025-09-08 13:43:15.985000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,crawling-owl-617
f5d90ad373d945c986a952875ca2c8a6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f5d90ad373d945c986a952875ca2c8a6/artifacts,2025-09-08 13:42:41.716000+00:00,2025-09-08 13:42:56.009000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,skillful-auk-941
7da0b8bbd874418f9981e2eb87fc6c89,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/7da0b8bbd874418f9981e2eb87fc6c89/artifacts,2025-09-08 13:42:19.386000+00:00,2025-09-08 13:42:35.809000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,efficient-shoat-139
2e3cdb80ad4041419fea291d707eb22b,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2e3cdb80ad4041419fea291d707eb22b/artifacts,2025-09-08 13:41:59.289000+00:00,2025-09-08 13:42:12.737000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,learned-cow-865
52effa90758b4a1a8a6dac346f7d6bb6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/52effa90758b4a1a8a6dac346f7d6bb6/artifacts,2025-09-08 13:41:39.410000+00:00,2025-09-08 13:41:53.389000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,abundant-skunk-103
61cc40d5530743028848a0d5f633a97c,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/61cc40d5530743028848a0d5f633a97c/artifacts,2025-09-08 13:41:10.587000+00:00,2025-09-08 13:41:33.484000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,welcoming-robin-197
d06a3544385e44aa9840c44dbfec1878,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d06a3544385e44aa9840c44dbfec1878/artifacts,2025-09-08 13:40:54.048000+00:00,2025-09-08 13:41:04.056000+00:00,,,,,,,,,,EfficientNetB4,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,victorious-eel-353
39d2290206034c39a5ad8d385d37acae,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/39d2290206034c39a5ad8d385d37acae/artifacts,2025-09-08 13:40:32.447000+00:00,2025-09-08 13:40:48.156000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,worried-skunk-120
42e41d3abd2c4cbdba25a5ad9ef8f9ba,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/42e41d3abd2c4cbdba25a5ad9ef8f9ba/artifacts,2025-09-08 13:40:09.723000+00:00,2025-09-08 13:40:26.484000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB4,19466823,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-ant-116
ca96b3b834b04bc29a3fb9a61a3a3cf0,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/ca96b3b834b04bc29a3fb9a61a3a3cf0/artifacts,2025-09-08 13:38:04.440000+00:00,2025-09-08 13:40:06.209000+00:00,0.3389203251853993,82.76183196698548,0.882254958152771,0.8011414408683777,0.9471799731254578,0.0018523239025735336,NVIDIA GeForce RTX 4090,44680.0,Inference,EfficientNetB3,12320535,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,polite-stoat-224
3d0e1b1b62f44efda1323f04f1e01f9f,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/3d0e1b1b62f44efda1323f04f1e01f9f/artifacts,2025-09-08 13:37:44.706000+00:00,2025-09-08 13:37:58.516000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB3,12320535,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,sassy-donkey-207
f5de50548e0c4f6c88dce0e10fc6faf9,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f5de50548e0c4f6c88dce0e10fc6faf9/artifacts,2025-09-08 13:37:22.019000+00:00,2025-09-08 13:37:38.796000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB3,12320535,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clumsy-ape-833
c90a081d66184644b93e5bc9ad13c8ac,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c90a081d66184644b93e5bc9ad13c8ac/artifacts,2025-09-08 13:35:02.922000+00:00,2025-09-08 13:37:18.577000+00:00,0.1775884404999158,96.4172294010059,1.0007647275924683,0.7718563675880432,0.9317342638969421,0.0007807821764139503,NVIDIA GeForce RTX 4090,123488.0,Inference,EfficientNetB2,9177569,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,blushing-gnu-420
0dc27ec0966e40999c420f2c5b6f7f25,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0dc27ec0966e40999c420f2c5b6f7f25/artifacts,2025-09-08 13:34:39.063000+00:00,2025-09-08 13:34:57.017000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB2,9177569,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bittersweet-ape-656
72fd1b52f63e416aa658d1bafddad5a0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/72fd1b52f63e416aa658d1bafddad5a0/artifacts,2025-09-08 13:34:20.270000+00:00,2025-09-08 13:34:33.163000+00:00,,,,,,,,,,EfficientNetB2,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,receptive-crow-676
5cad346e9e1843b188579a82dbf35236,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/5cad346e9e1843b188579a82dbf35236/artifacts,2025-09-08 13:31:30.481000+00:00,2025-09-08 13:34:16.768000+00:00,0.17316712707168444,125.4322548339842,1.0591509342193604,0.7548596262931824,0.9206750392913818,0.0011522769055815408,NVIDIA GeForce RTX 4090,108856.0,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,charming-boar-411
7c51e42e5e974d5fa0f26a8e7488a645,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/7c51e42e5e974d5fa0f26a8e7488a645/artifacts,2025-09-08 13:31:11.350000+00:00,2025-09-08 13:31:24.122000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,puzzled-perch-440
02dc4943bc8e4712b800f1fc9aa4ed65,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/02dc4943bc8e4712b800f1fc9aa4ed65/artifacts,2025-09-08 13:30:52.173000+00:00,2025-09-08 13:31:05.327000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thoughtful-ox-412
752f3ec78e4648c6b11db0c9ec1e3de4,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/752f3ec78e4648c6b11db0c9ec1e3de4/artifacts,2025-09-08 13:30:29.825000+00:00,2025-09-08 13:30:46.263000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,classy-slug-975
507be17f7b434d08984b8ae7a3155205,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/507be17f7b434d08984b8ae7a3155205/artifacts,2025-09-08 13:30:07.647000+00:00,2025-09-08 13:30:23.470000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,salty-kit-535
85efd842976e404bbd019fb929226486,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/85efd842976e404bbd019fb929226486/artifacts,2025-09-08 13:29:48.255000+00:00,2025-09-08 13:30:01.769000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,glamorous-shad-523
dd61182ba2bb43a69d33de5baaba3349,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/dd61182ba2bb43a69d33de5baaba3349/artifacts,2025-09-08 13:29:33.445000+00:00,2025-09-08 13:29:42.364000+00:00,,,,,,,,,,EfficientNetB1,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,colorful-rook-226
bb96115cfc7f4c039328a5b6d2b5df4b,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/bb96115cfc7f4c039328a5b6d2b5df4b/artifacts,2025-09-08 13:29:12.413000+00:00,2025-09-08 13:29:27.506000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB1,7856239,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,enthused-bass-406
6115c50c8f57474f92e0046c91fcbc4c,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/6115c50c8f57474f92e0046c91fcbc4c/artifacts,2025-09-08 13:26:24.027000+00:00,2025-09-08 13:29:09.166000+00:00,0.1335025702622222,128.51038354600314,1.271224021911621,0.7141730785369873,0.894225537776947,0.0008736497494561588,NVIDIA GeForce RTX 4090,147096.0,Inference,EfficientNetB0,5330571,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,kindly-gull-642
a23d6f49d5524e13b53f195d15459210,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a23d6f49d5524e13b53f195d15459210/artifacts,2025-09-08 13:25:59.285000+00:00,2025-09-08 13:26:18.038000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB0,5330571,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,brawny-rat-95
